id;record_unique_identifier;payment_id;customer_payment_code;service_code;transaction_amount;charges;partner_code;timestamp;narration;currency;debit_account;credit_account;proccessing_status;fcr_transaction_status;fcr_transaction_id;fcr_transaction_reference;free_field_1;free_field_2
1;8bc99024-860a-4007-903e-1a332f345805;3195;Small interface;70747;82184;54463;Awesome target Cedi;2023-04-20;transmitting fuchsia;49087;89774;45075;LOGGED;UNKNOWN;Fish SQL District;transmit Administrator;Avon technologies;Organic
2;f2d15222-e33c-46ff-81ce-53cea32bc1aa;58772;Computer;69443;79084;44522;mobile;2023-04-21;pixel Group;11423;88280;47813;POSTEDTOFCR;PENDING;e-business Designer Fantastic;pink input;encryption Table Electronics;Vision-oriented
3;e8e6d3e2-ecc6-4397-ad12-e25d3a43e48f;39644;regional cutting-edge;56103;85141;73462;Tactics;2023-04-20;Park;2173;78468;58991;INITIAL;PENDING;Internal Republic engineer;RAM Rubber Home;digital Strategist Bacon;deposit plum
4;ea9bc84c-b11a-4752-8e62-7d1afffb7060;14120;SSL;16732;92986;41790;open-source;2023-04-20;Shirt Fish Generic;57431;57289;50933;COMPLETED;FAILED;Bedfordshire Metal Norway;haptic;Cambridgeshire synthesizing Berkshire;Towels
5;cc99f958-9cc6-42ca-ae00-ed18b2b33bb4;14135;Bosnia invoice Interface;35572;73058;1470;Cotton channels Borders;2023-04-21;Guarani Chicken;53174;66215;11013;POSTEDTOFCR;FAILED;Sleek Agent;deposit Shirt;Berkshire;silver Infrastructure
6;fb4439a7-eee0-4b0e-856e-a91299f1438e;6534;Iceland Brand;98280;41609;78868;Card deliverables;2023-04-20;content Spring;51187;12720;3446;POSTEDTOFCR;PENDING;Wells;protocol;firewall Ethiopian withdrawal;Fresh Metal
7;b7236495-2ae8-4b0f-b917-e6e26bd075de;46616;Divide Metal IB;75194;99108;52035;Ruble transmitter;2023-04-20;Buckinghamshire Executive Automated;51189;13363;37953;INITIAL;SUCCESS;full-range Multi-lateral Facilitator;Egypt Devolved Arizona;Communications Small Infrastructure;Borders
8;9285cd98-3833-48bc-bba6-699a6a8d0fd0;76594;synthesizing Bacon Credit;88637;71196;68993;Mayotte panel;2023-04-21;Lithuania;18402;60210;52122;INITIAL;UNKNOWN;Berkshire silver Towels;Buckinghamshire Direct Pizza;Wyoming hierarchy Vermont;Designer payment deposit
9;618d6c8a-8581-4d90-88ef-4a2a6ff4808d;17694;programming;34759;27881;64322;Granite;2023-04-20;Account;86127;8684;99661;LOGGED;PENDING;Metal;GB;user;interface
10;28f1f368-74da-4e1f-b8c0-ee0d14ecd384;81197;Designer;53915;72;68263;Iowa Account;2023-04-20;Incredible ADP;13624;32833;92182;LOGGED;SUCCESS;connect Strategist synthesizing;Borders action-items;client-server;initiatives
